date,close,volume,open,high,low
11/19/2025,35.11,67115470,34.33,35.7499,34.25
11/18/2025,34.33,61504800,34.25,34.76,33.57
11/17/2025,34.71,72580120,35.445,35.73,34.23
11/14/2025,35.52,71716180,35.025,36.10,34.62
11/13/2025,35.91,95593170,37.27,37.31,35.45
11/12/2025,37.89,53875960,38.06,38.20,37.3525
11/11/2025,37.88,53741900,38.145,38.22,37.49
11/10/2025,38.45,77820270,38.93,39.525,37.9659
11/07/2025,38.13,95521440,37.26,38.27,36.97
11/06/2025,37.24,77629910,38.335,39.8446,36.80
11/05/2025,38.38,74631600,37.415,38.6898,37.11
11/04/2025,37.03,102250300,38.14,38.25,36.63
11/03/2025,39.50,61267510,40.25,40.45,39.05
10/31/2025,39.99,80471370,40.68,40.8263,39.79
10/30/2025,40.16,84855470,40.97,41.43,40.11
10/29/2025,41.34,106962900,41.60,42.04,40.92
10/28/2025,41.53,181256400,39.59,42.48,39.54
10/27/2025,39.54,160007600,38.39,40.67,38.23
10/24/2025,38.28,246380000,40.02,41.12,37.83
10/23/2025,38.16,121974200,36.60,38.40,36.4301
10/22/2025,36.92,87099910,37.835,37.93,36.0401
10/21/2025,38.12,73134910,38.14,38.35,37.67
10/20/2025,38.10,80230230,37.57,38.5198,37.56
10/17/2025,37.01,119394700,36.36,38.38,36.08
10/16/2025,36.84,83357850,37.15,38.02,36.41
10/15/2025,37.15,99242710,36.40,37.485,35.64
10/14/2025,35.63,117908300,36.00,36.545,34.69
10/13/2025,37.22,104020700,36.44,37.51,36.28
10/10/2025,36.37,183063300,38.46,39.65,36.30
10/09/2025,37.80,89884660,37.53,38.10,36.86
10/08/2025,37.43,103202100,36.545,37.79,35.9102
10/07/2025,37.17,111140200,36.64,38.0468,36.3501
10/06/2025,36.59,112086100,37.19,38.68,36.43
10/03/2025,36.83,125359300,37.95,38.08,36.45
10/02/2025,37.30,149361700,35.76,37.57,35.44
10/01/2025,35.94,162649700,33.53,36.06,33.50
09/30/2025,33.55,124818400,33.93,34.235,33.02
09/29/2025,34.48,152605900,34.52,35.05,33.73
09/26/2025,35.50,268583300,35.015,36.30,34.49
09/25/2025,33.99,295709300,31.61,34.25,31.21
09/24/2025,31.22,164458500,29.38,31.70,29.23
09/23/2025,29.34,126317900,28.99,30.20,28.815
09/22/2025,28.76,130314500,29.67,30.10,28.73
09/19/2025,29.58,225702900,30.38,30.63,29.33
09/18/2025,30.57,523908000,31.78,32.3771,30.16
09/17/2025,24.90,63093680,25.075,25.26,24.45
09/16/2025,25.27,60336570,24.82,25.34,24.69
09/15/2025,24.77,83951620,24.33,25.46,24.2201
09/12/2025,24.08,52672820,24.61,24.63,24.05
09/11/2025,24.61,55536920,24.76,24.93,24.57
09/10/2025,24.77,61600710,24.415,24.87,24.28
09/09/2025,24.44,42146180,24.53,24.805,24.27
09/08/2025,24.48,51122140,24.48,24.735,24.12
09/05/2025,24.49,55975270,24.60,24.71,24.1701
09/04/2025,24.61,59056500,23.85,24.64,23.75
09/03/2025,24.00,47822870,24.09,24.0905,23.72
09/02/2025,24.21,57661840,23.88,24.24,23.68
08/29/2025,24.35,63734420,24.76,24.97,24.28
08/28/2025,24.93,60035090,24.96,25.14,24.61
08/27/2025,24.85,90934420,24.19,24.99,24.05
08/26/2025,24.35,78558230,24.58,24.735,24.10
08/25/2025,24.55,156825600,25.50,25.88,24.44
08/22/2025,24.80,200266800,23.65,25.23,23.65
08/21/2025,23.50,97718290,23.525,23.57,22.775
08/20/2025,23.54,161149400,24.90,24.933,23.3302
08/19/2025,25.31,297659200,24.94,26.53,24.94
08/18/2025,23.66,212515600,24.00,24.90,23.21
08/15/2025,24.56,310161100,25.01,25.645,24.11
08/14/2025,23.86,188052500,21.99,24.20,21.90
08/13/2025,22.22,86024360,21.62,22.30,21.36
08/12/2025,21.81,134488200,21.20,21.86,20.76
08/11/2025,20.65,175545600,20.445,21.60,20.44
08/08/2025,19.95,75415020,20.00,20.02,19.61
08/07/2025,19.77,131382800,20.00,20.44,19.60
08/06/2025,20.41,67074220,20.12,20.48,19.87
08/05/2025,20.19,97338250,19.70,20.535,19.68
08/04/2025,19.50,69249370,19.515,19.59,19.35
08/01/2025,19.31,86496140,19.50,19.55,18.965
07/31/2025,19.80,90665200,20.17,20.2288,19.66
07/30/2025,20.34,67420330,20.43,20.6199,20.08
07/29/2025,20.41,100831500,20.69,20.845,20.34
07/28/2025,20.68,86105580,20.82,21.29,20.65
07/25/2025,20.70,245077700,20.675,21.045,20.36
07/24/2025,22.63,131963300,23.49,23.575,22.60
07/23/2025,23.49,68711720,23.255,23.62,22.92
07/22/2025,23.24,53969850,23.34,23.535,23.08
07/21/2025,23.26,61657990,23.40,23.83,23.16
07/18/2025,23.10,60195600,23.22,23.59,22.90
07/17/2025,22.80,49384040,22.66,23.045,22.5902
07/16/2025,22.69,58865890,22.99,23.13,22.25
07/15/2025,22.92,66099350,23.57,23.78,22.90
07/14/2025,23.30,48420520,23.24,23.40,22.88
07/11/2025,23.43,49367910,23.56,23.66,23.16
07/10/2025,23.82,54599840,23.63,24.04,23.48
07/09/2025,23.44,70247740,23.29,23.53,23.13
07/08/2025,23.59,119545500,22.18,23.785,22.1323
07/07/2025,22.00,80725240,22.205,22.39,21.86
07/03/2025,22.49,61175950,22.15,22.63,21.99
07/02/2025,21.88,138245300,22.525,22.77,21.52
07/01/2025,22.85,79094910,22.325,23.155,22.2831
06/30/2025,22.40,77102420,22.97,22.97,22.265
06/27/2025,22.69,95542380,22.71,23.38,22.42
06/26/2025,22.50,63229340,22.40,22.6201,22.21
06/25/2025,22.20,64975120,22.575,22.77,22.125
06/24/2025,22.55,130368700,21.34,22.69,21.325
06/23/2025,21.19,81460980,21.065,21.58,20.73
06/20/2025,21.08,133472800,21.70,21.885,20.88
06/18/2025,21.49,94200570,20.805,21.60,20.66
06/17/2025,20.80,87512160,20.63,21.48,20.62
06/16/2025,20.74,86745120,20.41,20.93,20.30
06/13/2025,20.14,87655890,20.33,20.60,20.10
06/12/2025,20.77,78175910,20.50,20.98,20.41
06/11/2025,20.68,146784500,21.78,21.83,20.38
06/10/2025,22.08,171457000,20.50,22.44,20.28
06/09/2025,20.48,92893900,20.22,20.96,20.22
06/06/2025,20.06,70072850,20.17,20.44,20.03
06/05/2025,19.99,72595610,20.27,20.55,19.85
06/04/2025,20.25,71166550,20.34,20.50,20.01
06/03/2025,20.29,80401870,19.75,20.4099,19.40
06/02/2025,19.74,67885470,19.482,19.82,19.3745
05/30/2025,19.55,114281900,20.26,20.26,19.31
05/29/2025,20.25,66485210,20.54,20.595,20.10
05/28/2025,20.37,46096480,20.57,20.64,20.33
05/27/2025,20.55,69504560,20.44,20.67,20.18
05/23/2025,20.05,68206060,20.16,20.27,19.94
05/22/2025,20.55,56077470,20.73,20.90,20.51
05/21/2025,20.69,62904700,21.19,21.6292,20.59
05/20/2025,21.27,48497380,21.325,21.41,21.12
05/19/2025,21.38,64279080,21.18,21.56,21.05
05/16/2025,21.66,55795140,21.53,21.76,21.35
05/15/2025,21.55,66705460,21.23,21.63,21.185
05/14/2025,21.52,91584830,22.35,22.46,21.46
05/13/2025,22.56,76850390,22.355,22.88,22.30
05/12/2025,22.18,94578690,22.18,22.67,21.88
05/09/2025,21.42,51768570,21.20,21.45,20.83
05/08/2025,21.00,71651700,21.01,21.24,20.64
05/07/2025,20.31,61134290,19.97,20.37,19.82
05/06/2025,19.94,51330770,19.92,20.12,19.77
05/05/2025,20.27,44236980,20.39,20.58,20.235
